Number_of_Groups,Task_group
38,"{0: [27, 36, 93], 1: [1, 11, 15, 30, 38, 104, 113], 2: [10, 66, 78, 138], 3: [12, 48, 91, 102, 139], 4: [22, 87], 5: [20, 49, 74, 110], 6: [52, 57, 136], 7: [4, 71, 125], 8: [18, 45, 96], 9: [32, 47], 10: [81, 111], 11: [29, 39, 114, 126, 134, 135], 12: [43, 107, 123], 13: [79], 14: [83, 112, 130], 15: [51, 108, 116], 16: [16, 24, 89, 115, 120], 17: [61, 68, 69, 70, 82, 101], 18: [3, 44, 73, 118, 129], 19: [2, 60, 84, 105], 20: [55, 80, 133], 21: [46, 86, 90, 92, 128], 22: [13, 109], 23: [33, 65, 67, 117, 132], 24: [26, 54, 64, 88, 124], 25: [7, 23, 28, 50], 26: [17, 31, 41, 119], 27: [77, 97, 103, 121], 28: [5, 72, 137], 29: [14, 25, 35, 75, 100], 30: [42, 59, 106], 31: [6, 85, 95], 32: [8, 58, 62, 131], 33: [40, 76], 34: [63, 94, 122], 35: [9, 19, 53], 36: [21, 34, 37], 37: [56, 98, 99, 127]}"
36,"{0: [49, 65, 94, 113, 127], 1: [15, 44, 68, 132, 137, 139], 2: [7, 9, 50, 85, 98, 117], 3: [4, 19, 28, 32, 59, 60, 90], 4: [8, 33, 83, 87], 5: [13, 51, 73, 76, 101, 103], 6: [17, 107, 128], 7: [24, 36, 40, 62, 89, 134], 8: [16, 95, 119], 9: [48, 78], 10: [12, 37, 122], 11: [5, 96, 100, 105], 12: [1, 55, 67], 13: [35, 41, 46, 79, 114], 14: [21, 22, 82, 138], 15: [61, 66, 69, 111, 115], 16: [38, 56, 93], 17: [27, 64, 86, 102, 129], 18: [10, 72, 91], 19: [20, 54, 80, 109, 121, 126], 20: [30, 39, 74, 112], 21: [26, 45, 81, 116], 22: [11, 14, 18, 71, 88], 23: [43, 136], 24: [3, 6, 53, 97, 104, 123], 25: [75, 118, 130, 135], 26: [57], 27: [58, 92, 133], 28: [2], 29: [31, 84, 110, 125], 30: [70, 120], 31: [34, 52, 106, 131], 32: [29, 42, 63, 124], 33: [47, 99], 34: [23, 25, 108], 35: [77]}"
35,"{0: [17, 39, 53, 88, 131], 1: [9, 35, 47, 108, 132], 2: [24, 32, 62, 66, 79, 102, 115, 119, 121, 126], 3: [59, 111, 114], 4: [3, 8, 13, 22, 70, 94, 138], 5: [101, 112, 122, 129, 134], 6: [30, 41, 48, 60, 73, 99, 117], 7: [12, 15, 27, 46, 58, 127], 8: [44, 50, 67, 82, 84], 9: [5, 29, 37, 124], 10: [45, 56, 106], 11: [14, 19, 55, 61, 72, 91], 12: [1, 63, 125], 13: [65, 75, 87, 92, 100], 14: [6, 16, 31, 107, 130], 15: [28, 42], 16: [71, 78, 120, 123, 139], 17: [74, 86], 18: [10, 36], 19: [21, 33, 105], 20: [49, 52, 81], 21: [18, 40, 89, 96, 116], 22: [11, 38, 98, 133], 23: [4, 7, 20, 68, 104, 128], 24: [64], 25: [23, 135], 26: [34, 51, 57, 97, 110, 118, 136], 27: [83, 93, 95], 28: [26, 77, 90, 103, 137], 29: [25, 43], 30: [54, 85, 109], 31: [69], 32: [80], 33: [113], 34: [2, 76]}"
38,"{0: [21, 22, 39, 61, 120], 1: [17, 29, 71, 131], 2: [18, 41, 107], 3: [19, 60, 84], 4: [3, 69, 83, 98, 118], 5: [25, 74, 77, 127, 129], 6: [35, 42, 48, 99, 122, 130, 132, 139], 7: [5, 51, 76], 8: [31, 36, 59, 68, 86, 95, 105, 114], 9: [1, 24, 37, 85, 104, 109, 117], 10: [12, 79, 96], 11: [72, 121], 12: [45, 90, 126], 13: [112, 138], 14: [28, 34, 62, 70, 92], 15: [9, 73, 81, 82], 16: [8, 20, 55, 108], 17: [46, 93], 18: [11, 58, 111], 19: [13, 78, 137], 20: [26, 49, 54, 63, 101, 128], 21: [53, 102, 133, 136], 22: [10, 15, 23, 38, 64, 134], 23: [14, 40, 116, 119], 24: [57, 80], 25: [27, 65, 94, 124], 26: [16, 50, 91, 103], 27: [30, 44, 100, 106], 28: [66, 88, 115, 123], 29: [32, 47], 30: [43, 56], 31: [4, 33, 89], 32: [113, 125], 33: [6, 52, 110], 34: [135], 35: [67], 36: [97], 37: [2, 7, 75, 87]}"
36,"{0: [32], 1: [2, 10, 12, 14, 44, 102], 2: [23, 69], 3: [48, 50, 70, 81, 92, 128], 4: [20, 36, 52], 5: [16, 62, 88, 125], 6: [7, 22, 38, 47, 98, 129, 139], 7: [15, 19, 68, 76, 86], 8: [63, 64, 94, 131], 9: [18, 53, 66, 101, 107, 124], 10: [42, 132, 138], 11: [17, 30, 33, 41, 114, 137], 12: [40, 49, 120], 13: [71, 103, 127], 14: [78, 121], 15: [4, 35, 45, 55, 56, 89, 123], 16: [5, 6, 13, 25, 26, 72, 83], 17: [39, 51, 59, 135], 18: [93, 110, 117], 19: [43, 97, 106, 130], 20: [9, 74, 87, 91, 99, 115], 21: [11, 126], 22: [1, 8, 84, 96, 133, 134], 23: [60, 79], 24: [57, 75], 25: [37, 54, 100, 105], 26: [21, 46, 95, 116], 27: [3, 65, 77, 113], 28: [85, 90, 118], 29: [28, 61, 67, 108], 30: [104], 31: [109, 112, 119], 32: [24, 31, 34, 111], 33: [80, 136], 34: [27, 58], 35: [29, 73, 82, 122]}"
35,"{0: [20, 70], 1: [7, 49, 54, 93, 103, 134], 2: [29, 51, 79, 94], 3: [2, 24, 92], 4: [11, 53, 67, 111, 124], 5: [35, 50, 75, 77, 139], 6: [3, 5, 45, 63, 95], 7: [16, 69, 81, 109], 8: [14, 135], 9: [23, 40, 52, 113, 121], 10: [1, 13, 26, 80, 99], 11: [4, 9, 28, 87, 90, 116, 130, 132], 12: [27, 30, 33, 117], 13: [36, 74], 14: [6, 19, 84, 91, 97, 108], 15: [47, 66, 88, 107, 129], 16: [15, 46, 55, 76, 78, 86], 17: [12, 18, 71, 106, 128], 18: [37, 57, 59, 68, 85, 102, 110, 125], 19: [39, 72, 112], 20: [44, 82, 100, 118, 119], 21: [34, 38], 22: [10, 31, 61, 136, 137], 23: [56, 65, 104, 115, 122], 24: [17, 60, 73, 123], 25: [8, 64, 114, 126, 131], 26: [48, 62], 27: [22, 58, 98, 105], 28: [83, 89], 29: [41, 101, 120], 30: [133, 138], 31: [21, 25, 42], 32: [32, 96], 33: [43], 34: [127]}"
34,"{0: [5, 45, 74, 83, 120, 128], 1: [26, 55, 81, 108, 129, 137], 2: [2, 67, 80], 3: [37, 50, 114], 4: [102, 133], 5: [75, 107, 113, 117], 6: [29, 43, 122], 7: [19, 44, 73], 8: [14, 59, 61, 65, 69, 92], 9: [11, 21, 35, 48, 57, 130], 10: [10, 64, 127], 11: [12, 86, 91, 100, 138], 12: [6, 23, 66, 112], 13: [4, 18, 63, 119, 131, 136], 14: [7, 52, 95, 110, 134], 15: [1, 9, 13, 16, 24, 25, 32, 41, 84, 85, 87, 98, 126, 135], 16: [17, 39, 53, 60, 72, 88], 17: [20], 18: [46, 49, 123], 19: [27, 38, 68, 78, 89, 101], 20: [34, 36, 42, 70, 111], 21: [54, 79, 106], 22: [15, 71, 76, 96], 23: [115], 24: [40, 51, 77, 90, 116], 25: [104, 121, 125], 26: [33, 132], 27: [22, 28, 118], 28: [56, 94, 99], 29: [3, 30, 93, 97], 30: [31, 82, 103, 105, 109], 31: [47, 139], 32: [58, 124], 33: [8, 62]}"
30,"{0: [8, 57, 86, 105], 1: [118, 122, 123, 138], 2: [9, 24, 51, 66, 88], 3: [32, 48, 68, 80, 82, 111, 133], 4: [2, 46, 74, 78, 96, 136], 5: [129], 6: [33, 34, 41, 43, 44, 72, 89], 7: [15, 26, 37, 42, 104, 121, 125], 8: [7, 11, 12, 79, 81], 9: [13, 67, 94, 126], 10: [22, 61, 63, 128, 131], 11: [4, 16, 27, 28, 29, 65], 12: [64, 99, 112, 114, 115], 13: [1, 60, 77, 87, 135], 14: [19, 49, 69, 76, 90, 120], 15: [75, 108], 16: [30, 38, 59, 62, 93, 107, 109, 134, 139], 17: [3, 36, 55, 83, 102, 110], 18: [21, 40, 52, 54, 71, 132], 19: [18, 31, 101, 106], 20: [35, 119], 21: [5, 6, 98, 113, 127], 22: [25, 39, 70, 103, 124], 23: [23, 73], 24: [14, 85, 95, 97, 100, 117, 130], 25: [84, 116], 26: [47, 50], 27: [10, 45], 28: [17, 53, 56, 92, 137], 29: [20, 58, 91]}"
36,"{0: [10, 14, 16, 29, 57, 85, 102, 105], 1: [23, 25, 51, 52, 72, 86, 115], 2: [27, 39, 71, 114], 3: [5, 15, 96], 4: [56, 73, 87, 110, 123], 5: [4, 22, 26, 31, 35, 54, 98, 126], 6: [6, 33, 53, 124], 7: [3, 21, 30, 37, 50, 82], 8: [36, 38, 92, 101, 112, 119], 9: [48, 59], 10: [2, 47, 55, 113], 11: [68, 88, 89], 12: [17, 80, 103, 127], 13: [8, 41, 45, 130], 14: [12, 44, 75, 132], 15: [64, 100, 121, 131], 16: [24, 34, 42, 76, 93], 17: [9, 58, 120, 134, 138], 18: [20, 133], 19: [13, 19, 28, 66, 94, 97, 125], 20: [79, 109, 116], 21: [84, 99], 22: [1, 108, 117, 122, 129], 23: [43, 74, 83], 24: [62], 25: [49, 65, 78, 136, 137, 139], 26: [60, 67, 104], 27: [46, 69, 95, 107], 28: [106], 29: [40, 61, 90], 30: [128], 31: [11, 18, 77, 111, 135], 32: [7, 32, 70], 33: [81, 118], 34: [63], 35: [91]}"
45,"{0: [6, 68, 103, 128], 1: [11, 53, 89, 138], 2: [37, 111], 3: [34, 62, 112, 114], 4: [20, 115, 129], 5: [24, 55], 6: [1, 13, 23, 33, 59, 73, 93, 94, 131], 7: [10, 26, 120], 8: [25, 47], 9: [9, 139], 10: [5, 81, 99, 127], 11: [15, 32, 45, 48, 67, 77, 86, 126], 12: [88, 132], 13: [35, 74, 110, 122, 133], 14: [71, 95, 137], 15: [18, 30, 39, 82, 84, 130], 16: [51], 17: [7, 72, 118, 119], 18: [52, 85, 92], 19: [19, 63, 87, 105], 20: [14, 57, 70, 80, 108, 135], 21: [61, 90, 106], 22: [36, 102, 104], 23: [40, 46, 121], 24: [101], 25: [38, 44, 50], 26: [28, 56], 27: [3, 17], 28: [27, 41, 125], 29: [96, 116], 30: [83, 109], 31: [2, 21, 91], 32: [64, 78, 97], 33: [8, 43, 54], 34: [76, 136], 35: [42, 66, 113], 36: [22, 31], 37: [4, 16, 29, 124], 38: [49, 75, 134], 39: [58], 40: [117, 123], 41: [69, 79], 42: [98, 107], 43: [12, 65], 44: [60, 100]}"
43,"{0: [87, 107, 128], 1: [27, 79, 95, 112], 2: [2, 68, 75, 127], 3: [8, 25, 49, 57, 58, 63, 89, 108, 111, 138], 4: [9, 12, 31, 97, 104, 130], 5: [18], 6: [24, 40, 74, 139], 7: [28, 34, 51, 54, 55, 88, 101], 8: [11, 22, 48, 61, 67, 71, 85, 137], 9: [76, 81, 133], 10: [84], 11: [82, 122], 12: [41, 50, 91, 106, 117], 13: [53, 65], 14: [10, 38, 99, 123], 15: [113], 16: [35, 72, 115, 116, 131, 134], 17: [92, 96, 121], 18: [15, 46, 47, 110], 19: [52, 90], 20: [16, 26, 44], 21: [3, 135], 22: [17, 33, 39, 45, 120], 23: [29, 43], 24: [100], 25: [21, 30, 93, 98, 126], 26: [4, 69, 102], 27: [1, 23, 119], 28: [56, 64, 78], 29: [13, 19, 37, 73], 30: [62, 114], 31: [36, 80, 83, 105, 132], 32: [7, 60], 33: [14, 32, 118], 34: [66, 94, 129], 35: [20, 124], 36: [125], 37: [86], 38: [59, 77], 39: [42, 103], 40: [6, 70, 109], 41: [136], 42: [5]}"
36,"{0: [15, 69, 79, 83, 138], 1: [8, 11, 25, 43, 58, 120, 133], 2: [55, 80, 118], 3: [1, 26, 64, 108, 122, 128], 4: [42, 89, 136], 5: [6, 45, 96, 99, 125], 6: [22, 49, 62, 65, 71, 76, 97, 135], 7: [41, 57, 104, 114], 8: [84, 98], 9: [17, 40, 137], 10: [4, 44, 50, 102], 11: [100, 101, 106], 12: [20, 33, 48, 107], 13: [46, 67, 88, 105, 109, 116], 14: [24, 59, 124], 15: [14, 36, 93, 111, 126], 16: [16, 29, 54, 87, 127], 17: [5, 23, 47, 73, 112, 130], 18: [7, 9, 34, 82, 91, 117], 19: [31, 110, 134], 20: [53, 70, 77, 78], 21: [21, 90, 132], 22: [3, 38], 23: [10, 60, 95], 24: [35, 52, 72, 113], 25: [13, 19, 30, 103, 139], 26: [28, 39, 61], 27: [27, 74], 28: [115], 29: [32, 123, 129], 30: [75, 119, 121, 131], 31: [12, 63, 66, 81, 94], 32: [56, 86, 92], 33: [18, 85], 34: [2, 37, 68], 35: [51]}"
35,"{0: [51, 72, 104, 111], 1: [21, 59], 2: [8, 26, 46, 81, 118, 135], 3: [14, 40, 82, 86, 107, 108, 136], 4: [4, 22, 55, 85, 123], 5: [49, 76, 98, 112, 120, 130], 6: [7, 83, 95, 122], 7: [34, 77, 129, 131], 8: [1, 11, 71, 92, 103, 116], 9: [9, 17, 30, 43, 52, 68, 110], 10: [2, 31, 58], 11: [44, 73], 12: [18, 99], 13: [19, 47, 54, 79, 89], 14: [6, 13, 15, 20, 37, 61, 78, 88], 15: [5, 10, 62], 16: [53, 56, 74, 87, 113, 117, 133], 17: [25, 32, 67, 105], 18: [12, 48, 119], 19: [126], 20: [127, 137], 21: [66, 70, 125, 132], 22: [3, 38, 39, 42, 121], 23: [94, 96], 24: [28, 41, 128], 25: [27, 93, 106, 114], 26: [60, 80, 84], 27: [65, 91, 97, 100, 102, 109, 124, 139], 28: [16, 63, 101], 29: [24, 29, 45, 69], 30: [50, 75], 31: [33, 36, 64, 90], 32: [134, 138], 33: [23, 57, 115], 34: [35]}"
41,"{0: [27, 30, 117, 120, 136], 1: [15, 31, 36, 58, 71], 2: [6, 52, 101, 113, 129], 3: [95, 109], 4: [67, 82, 89, 91, 105], 5: [64, 86], 6: [8, 20, 68, 78], 7: [5, 80, 102], 8: [22, 37, 42, 88, 125], 9: [66, 87, 93, 97, 107, 110], 10: [35, 61, 83, 92, 96, 106], 11: [2, 29, 59], 12: [84, 124], 13: [17, 75, 103, 132], 14: [111, 122], 15: [7, 13, 21, 74, 77], 16: [1, 44], 17: [34, 76], 18: [11, 23, 65, 73], 19: [4, 9, 10, 38, 47, 79, 128, 130], 20: [49, 57, 62, 123], 21: [18, 69, 94], 22: [24, 26, 39, 56, 70, 72, 104, 114, 135], 23: [50, 51, 55, 81], 24: [33, 126, 134, 137], 25: [14, 112], 26: [53, 119], 27: [54, 85, 98, 99], 28: [3, 28, 45, 63, 131], 29: [32, 127], 30: [108, 115, 133], 31: [138], 32: [118], 33: [40], 34: [12, 46, 90], 35: [19, 43, 60, 116], 36: [16, 100], 37: [121], 38: [25, 48], 39: [41], 40: [139]}"
36,"{0: [70, 86], 1: [24, 53, 60, 68, 117], 2: [32, 72, 104, 133], 3: [9, 15, 49, 76, 120], 4: [36, 50, 69, 81, 99, 122, 129], 5: [11, 45, 62], 6: [19, 52, 73, 98, 102, 106, 128, 138], 7: [16, 23, 66, 83], 8: [10, 13, 101, 116, 134], 9: [79, 85, 90, 100, 105], 10: [33, 110, 135], 11: [3, 4, 22, 94, 108, 126], 12: [51, 87], 13: [5, 8, 35, 40], 14: [39, 123, 130], 15: [26, 31, 54, 91, 127], 16: [48, 92, 103, 113], 17: [44, 58, 77, 137], 18: [27, 56, 89, 114], 19: [74, 78, 115, 131], 20: [29, 64, 71, 80, 136], 21: [6, 34, 65, 84, 88, 96, 97, 118], 22: [12, 17, 25, 41, 75, 93, 121, 125], 23: [28, 42], 24: [14, 30, 47, 95], 25: [18, 21, 63], 26: [2, 43, 46, 132], 27: [139], 28: [37], 29: [20, 59, 124], 30: [55, 67, 82, 111], 31: [57, 119], 32: [38, 107], 33: [7, 61, 109], 34: [1], 35: [112]}"
38,"{0: [8, 55, 103, 123], 1: [7, 12, 61, 64, 77, 83, 100, 127, 135], 2: [9, 22, 33], 3: [6, 67, 74, 87, 136], 4: [39, 109, 113], 5: [28, 65, 80, 114], 6: [26, 47, 66, 138], 7: [17, 73, 125, 129], 8: [18, 24, 63, 106, 130], 9: [54, 95], 10: [3, 21, 119], 11: [40, 72], 12: [94, 115, 137], 13: [38, 69, 90, 96], 14: [1, 10, 13, 19, 122], 15: [2, 23, 36], 16: [37, 46, 108, 118], 17: [5, 14, 45, 68, 78, 79, 124], 18: [84, 104, 128], 19: [59, 76, 117], 20: [32, 41, 44, 82, 91, 101], 21: [49, 58, 70, 88], 22: [51], 23: [30, 48, 57, 85, 92, 112], 24: [29, 120], 25: [16, 43, 50, 93], 26: [4, 89, 105, 116], 27: [42, 52, 62, 102], 28: [11, 99, 110, 131], 29: [126], 30: [81], 31: [31, 75], 32: [56, 111, 133, 134], 33: [20, 25, 34, 53, 60, 121], 34: [35, 86, 107], 35: [97, 98, 132], 36: [15, 27, 139], 37: [71]}"
