Task_Groups,Number_of_Task_Groups
"{0: [8, 12, 30, 41], 1: [6, 23, 35, 42], 2: [5, 37, 40], 3: [2, 7, 10, 11], 4: [13, 14, 16, 17, 21, 33], 5: [19, 31], 6: [9, 20], 7: [15, 25], 8: [18, 26], 9: [22, 36, 38], 10: [4, 29, 32], 11: [28, 39], 12: [1, 24, 27], 13: [3, 34]}",14
"{0: [3, 21, 23, 42], 1: [20, 34], 2: [9, 24, 33], 3: [8, 17, 40], 4: [5, 12, 14, 27, 35, 37], 5: [1, 6, 26, 32], 6: [4, 13, 39], 7: [11, 28, 41], 8: [2, 15, 16, 19, 38], 9: [22, 30, 31], 10: [29], 11: [36], 12: [10, 25], 13: [7], 14: [18]}",15
"{0: [11, 15, 16, 27, 32, 42], 1: [23], 2: [4], 3: [5, 38], 4: [10, 25, 26, 31], 5: [39], 6: [33, 37], 7: [20, 22, 29], 8: [13, 17, 40], 9: [6, 12, 36], 10: [2, 9, 34, 35], 11: [3, 7, 19, 28, 30], 12: [1, 21, 41], 13: [18, 24], 14: [8, 14]}",15
"{0: [1, 9, 13, 27], 1: [8, 17, 22], 2: [26], 3: [12, 21, 37], 4: [3, 15, 31, 35, 40], 5: [5, 16, 41], 6: [4, 20, 24, 33], 7: [2, 10, 18, 19, 34, 39, 42], 8: [7, 25, 29, 38], 9: [6, 23, 30, 36], 10: [11, 14], 11: [28, 32]}",12
"{0: [12, 22, 36, 38], 1: [2, 10, 23], 2: [3, 9, 20, 21, 25, 28], 3: [16], 4: [8, 29], 5: [1, 11, 27, 31, 39], 6: [6, 19, 24, 32], 7: [13, 14, 30, 40, 41], 8: [15, 33, 34, 42], 9: [5, 17, 37], 10: [26, 35], 11: [7], 12: [4, 18]}",13
"{0: [17, 21, 28], 1: [14, 25, 31, 42], 2: [1, 2, 6, 8, 33, 34, 37], 3: [9, 23, 30], 4: [16, 22, 24, 32, 38, 39], 5: [7, 19, 20], 6: [3, 12, 13, 15, 18, 36], 7: [26, 41], 8: [10, 29, 40], 9: [5, 11], 10: [4, 35], 11: [27]}",12
"{0: [1, 6, 11, 14, 19, 23, 25, 33], 1: [8, 10, 34], 2: [7, 35], 3: [15, 22], 4: [4, 31], 5: [9, 21, 42], 6: [5, 18, 26], 7: [24, 41], 8: [16, 40], 9: [29, 32], 10: [2, 17, 28, 30, 37], 11: [12, 38], 12: [20, 39], 13: [3, 36], 14: [13], 15: [27]}",16
"{0: [3, 5, 17, 21, 28, 34], 1: [6, 12, 22, 29], 2: [8, 27, 32, 40, 41], 3: [24, 33, 35, 36], 4: [4, 10, 18, 42], 5: [13, 15, 20, 30, 39], 6: [2, 7, 23, 25, 37], 7: [9], 8: [11, 16, 26], 9: [1, 14, 31, 38], 10: [19]}",11
"{0: [8, 42], 1: [5, 18, 30, 41], 2: [1, 33, 37], 3: [9, 29, 38], 4: [7, 14, 23, 27, 36, 40], 5: [17, 31], 6: [2, 12], 7: [19, 22, 34], 8: [6, 11, 26], 9: [4, 28], 10: [10, 24, 25, 32], 11: [35, 39], 12: [3, 21], 13: [13, 20], 14: [15, 16]}",15
"{0: [9, 17], 1: [13, 26, 30, 36], 2: [12, 21], 3: [1, 2, 28], 4: [11, 24, 25, 37], 5: [18, 33, 34], 6: [16, 27, 40], 7: [4, 14, 42], 8: [22, 38, 41], 9: [5, 10, 15, 19, 20, 35], 10: [7, 29], 11: [8, 31], 12: [23, 32], 13: [3, 39], 14: [6]}",15
"{0: [18, 23, 26, 38], 1: [7, 8, 9, 16, 36], 2: [6, 13, 30], 3: [21, 37], 4: [1, 28], 5: [10, 12, 40, 42], 6: [17], 7: [4], 8: [20, 24, 34, 39], 9: [19, 29], 10: [11], 11: [2, 14], 12: [3, 5, 22, 27, 32], 13: [25, 35], 14: [15], 15: [33, 41], 16: [31]}",17
"{0: [6, 7, 11, 18, 32, 41], 1: [2, 24], 2: [21, 23], 3: [4, 17], 4: [27, 40], 5: [12, 13, 15, 16, 34], 6: [3, 5, 22, 37], 7: [8, 10, 19, 26, 30], 8: [1, 31, 33], 9: [28, 38, 39], 10: [9, 14, 20, 25, 29, 35], 11: [36], 12: [42]}",13
"{0: [2, 33], 1: [6], 2: [17, 28, 29], 3: [7, 12, 26, 32, 38, 39], 4: [8, 16, 18, 22, 34, 37, 40, 41], 5: [4, 9, 11], 6: [14, 25, 42], 7: [24, 31], 8: [1, 23, 27], 9: [13, 15], 10: [3, 5, 19], 11: [20, 21], 12: [10, 36], 13: [30, 35]}",14
"{0: [1, 2, 30, 35, 41], 1: [5, 16, 25, 29], 2: [18, 22, 28, 34], 3: [9, 31, 37], 4: [7, 23, 26], 5: [14, 20, 21, 36, 38], 6: [11, 17, 32], 7: [3, 4, 8, 12, 15, 24, 33], 8: [6, 10, 19], 9: [13], 10: [27, 42], 11: [40], 12: [39]}",13
"{0: [11, 16, 36, 41], 1: [5, 6, 13, 27, 29, 39], 2: [15, 22, 42], 3: [1, 17, 32], 4: [8, 25, 30, 37], 5: [21, 24, 35], 6: [12, 33], 7: [3, 10, 14, 40], 8: [26, 31, 34], 9: [2, 19, 23, 28, 38], 10: [7], 11: [4, 9, 18], 12: [20]}",13
"{0: [14, 22, 31], 1: [3, 5, 10, 17, 19, 28, 42], 2: [2, 13, 23], 3: [21, 33], 4: [1, 27], 5: [9, 18, 36, 38, 41], 6: [12, 26, 39], 7: [11, 25, 29, 37], 8: [8, 20, 34, 35], 9: [4, 7, 24, 32], 10: [30], 11: [15, 16, 40], 12: [6]}",13
"{0: [21, 23, 27], 1: [24, 34], 2: [4, 11, 15, 32, 38, 42], 3: [5, 6, 25, 40], 4: [2, 7, 13, 33, 37], 5: [10, 18], 6: [1, 12, 26], 7: [3, 30, 36], 8: [9, 20, 28, 31, 41], 9: [22], 10: [8, 14, 17, 19, 39], 11: [16, 29, 35]}",12
"{0: [4, 6, 31], 1: [2, 14], 2: [17, 24, 30, 35, 38, 40], 3: [7, 16, 19, 26, 28], 4: [10, 36, 37], 5: [8, 18, 34], 6: [5, 22, 27], 7: [23], 8: [3, 25, 39, 42], 9: [1, 11, 20, 29, 33, 41], 10: [15, 21, 32], 11: [13], 12: [9, 12]}",13
"{0: [10, 18, 37, 40], 1: [4, 24, 28, 29, 38], 2: [17, 21, 30, 31], 3: [12, 13, 15, 36, 41], 4: [20, 26, 35, 39, 42], 5: [25, 32, 34], 6: [3, 6, 16], 7: [2, 5, 22, 27], 8: [7, 9, 11, 19, 23], 9: [8, 14, 33], 10: [1]}",11
"{0: [11, 31], 1: [4, 17, 22, 23, 37, 41], 2: [9, 14, 18, 36], 3: [20, 24, 32, 38], 4: [8, 30], 5: [1, 5, 7, 29, 35], 6: [3, 16, 21, 25, 40], 7: [34], 8: [2, 33], 9: [13, 26, 28, 39], 10: [6, 19], 11: [12], 12: [27], 13: [10], 14: [15, 42]}",15
"{0: [10, 20, 23, 26], 1: [1, 6, 11, 19, 28, 31], 2: [8, 24, 27, 40], 3: [21, 41, 42], 4: [3, 9, 38, 39], 5: [2, 15, 17], 6: [16, 37], 7: [5, 13, 22, 34], 8: [12, 18, 30, 33], 9: [7, 25], 10: [32], 11: [4, 29], 12: [36], 13: [14, 35]}",14
"{0: [8, 13, 28], 1: [3, 10], 2: [6, 16, 24, 32], 3: [20, 31, 37, 40], 4: [18, 21, 34, 38], 5: [5, 29, 35], 6: [15, 26], 7: [4, 7, 11, 19, 30, 36], 8: [17], 9: [22, 27], 10: [1, 25, 33], 11: [9, 39], 12: [2, 41, 42], 13: [12], 14: [14, 23]}",15
"{0: [7, 21, 27], 1: [2, 4, 5, 20, 42], 2: [13, 14], 3: [24, 32, 37], 4: [11, 23, 28, 34, 39], 5: [3, 22, 40, 41], 6: [8, 31, 38], 7: [25], 8: [17, 18, 29], 9: [10, 15], 10: [26, 35], 11: [1, 16, 36], 12: [19, 30, 33], 13: [6, 12], 14: [9]}",15
"{0: [22, 29, 33], 1: [3, 12, 18], 2: [21, 42], 3: [16, 20, 38], 4: [5, 9, 13], 5: [11, 30, 41], 6: [1, 26, 36], 7: [7], 8: [2, 23, 37], 9: [31, 34], 10: [8, 17, 24], 11: [32], 12: [4, 14, 28], 13: [10], 14: [6, 27, 35, 39], 15: [15, 40], 16: [19, 25]}",17
"{0: [1, 13], 1: [9, 15, 19, 40], 2: [12, 21, 22], 3: [11, 14, 28, 31, 37, 41, 42], 4: [24, 26], 5: [6, 17, 20, 25, 33], 6: [36], 7: [2, 7, 23, 34, 38], 8: [8, 16, 39], 9: [4], 10: [3, 10, 35], 11: [5, 27, 32], 12: [18, 30], 13: [29]}",14
"{0: [9, 36, 38, 39], 1: [13, 14, 34, 37], 2: [24], 3: [5, 19], 4: [22], 5: [25, 31, 32, 33], 6: [11], 7: [1, 10, 41], 8: [18, 28, 29], 9: [15, 26, 40], 10: [7, 8, 20, 30, 35], 11: [6], 12: [4, 12, 16], 13: [3, 21, 23, 42], 14: [2, 17], 15: [27]}",16
"{0: [10, 15], 1: [12, 20], 2: [4], 3: [3, 25, 38], 4: [31], 5: [7, 13, 14, 18, 28, 36], 6: [9, 34, 37], 7: [5, 6, 21, 30, 35, 41], 8: [1, 27, 32], 9: [2, 22, 42], 10: [29, 39], 11: [24], 12: [23, 26, 33, 40], 13: [8, 16, 17, 19], 14: [11]}",15
"{0: [6, 17, 19, 25, 28], 1: [14, 27, 37, 42], 2: [1, 31, 35], 3: [3, 4, 7, 34, 41], 4: [11, 12, 36, 39, 40], 5: [13, 21, 23, 26], 6: [22, 30], 7: [5, 8, 33], 8: [2, 29, 32, 38], 9: [18, 20], 10: [10, 15, 16], 11: [9], 12: [24]}",13
"{0: [29, 41], 1: [4, 13, 15, 32, 34], 2: [1, 9, 17, 30], 3: [7, 8, 21, 36, 37], 4: [16, 40], 5: [20, 25, 31, 39], 6: [5, 33], 7: [23, 35, 38], 8: [19, 42], 9: [11, 14, 24, 26], 10: [6, 12, 22], 11: [3, 18, 27], 12: [28], 13: [2, 10]}",14
"{0: [1], 1: [17, 34, 37, 42], 2: [8, 10, 15, 29], 3: [7, 14, 30, 40], 4: [2, 26, 28], 5: [6, 9, 18, 35], 6: [4, 33, 39], 7: [3, 5, 12, 19, 36], 8: [11, 21, 23, 25], 9: [22, 24, 27, 31, 32], 10: [41], 11: [13, 20], 12: [38], 13: [16]}",14
"{0: [11, 16], 1: [17, 18, 20, 37], 2: [3, 14, 15, 25, 29], 3: [2, 5, 6, 9, 19, 24], 4: [8], 5: [4, 21, 26, 27, 31, 42], 6: [28, 36, 40], 7: [1], 8: [23, 33, 41], 9: [12, 30, 32, 34], 10: [7, 13], 11: [35], 12: [22], 13: [38], 14: [10], 15: [39]}",16
"{0: [10, 16, 29, 39], 1: [13, 18, 36], 2: [17, 31, 32, 42], 3: [4, 9], 4: [12, 33, 34, 37], 5: [14, 19, 22, 28, 38], 6: [1, 5, 23, 24, 26], 7: [6, 20, 25, 30, 35], 8: [3, 40, 41], 9: [8, 15, 27], 10: [2, 11, 21], 11: [7]}",12
"{0: [5, 8, 9, 25, 33, 42], 1: [12, 17, 22], 2: [11, 35, 36, 39], 3: [4, 6, 31], 4: [29, 40, 41], 5: [1, 32], 6: [3, 7, 10, 14, 26, 28, 30], 7: [23], 8: [2], 9: [20, 38], 10: [13, 19, 24, 27], 11: [15, 16, 21], 12: [18], 13: [37], 14: [34]}",15
"{0: [7, 9, 15, 25, 27, 42], 1: [19, 33], 2: [4, 28, 40, 41], 3: [10, 11, 21], 4: [18, 39], 5: [32], 6: [17, 24, 29, 31, 37], 7: [2, 8, 14, 22, 26, 38], 8: [13], 9: [3, 23], 10: [16], 11: [12, 20, 35, 36], 12: [1, 5], 13: [6, 30, 34]}",14
"{0: [13, 16, 34, 37], 1: [21, 28, 29, 41], 2: [6, 15, 18, 23, 31, 32, 40, 42], 3: [36], 4: [2, 12, 14, 22, 27], 5: [1, 26, 38], 6: [19], 7: [11, 24, 25], 8: [4, 17, 20, 39], 9: [8, 9, 30, 35], 10: [5], 11: [3, 10], 12: [7, 33]}",13
"{0: [14, 16], 1: [36], 2: [1, 3, 9, 15, 19], 3: [30, 37, 40], 4: [26, 32], 5: [5, 10, 17, 23], 6: [31, 34, 41], 7: [7, 13, 39], 8: [11, 35], 9: [2, 8, 25, 42], 10: [33], 11: [20, 21, 24, 28, 38], 12: [29], 13: [4, 27], 14: [6, 12, 18], 15: [22]}",16
"{0: [32, 34], 1: [1, 20, 28, 41], 2: [19, 30, 37], 3: [21, 40], 4: [8], 5: [11, 39], 6: [18, 22, 29, 35], 7: [2, 6, 10, 25], 8: [31, 36], 9: [27], 10: [26, 33], 11: [7, 13, 23, 38], 12: [5, 24], 13: [3, 17], 14: [4, 16], 15: [15], 16: [12, 14, 42], 17: [9]}",18
"{0: [1, 6, 22, 26, 27, 32, 35, 40], 1: [5, 9, 29, 33], 2: [7, 18, 21, 36, 38], 3: [24, 41], 4: [16, 25, 39], 5: [17], 6: [8, 19, 28], 7: [2, 4, 15, 34], 8: [30, 31, 42], 9: [3, 10, 11, 12, 37], 10: [14, 20], 11: [23], 12: [13]}",13
"{0: [20, 22], 1: [4, 16, 19, 33], 2: [2, 3, 5, 10, 18, 21, 34], 3: [12, 30, 37, 42], 4: [13, 14, 17], 5: [28, 29], 6: [1, 26, 31], 7: [7, 15], 8: [27], 9: [9, 39], 10: [8, 35], 11: [23, 32, 36, 38], 12: [6, 25], 13: [24, 41], 14: [40], 15: [11]}",16
"{0: [3, 5, 15, 26, 36], 1: [2, 38], 2: [10, 16, 23, 39], 3: [11, 21, 35], 4: [14, 31, 34, 37], 5: [25, 29], 6: [1, 4, 7, 8, 28], 7: [6, 24], 8: [27, 41, 42], 9: [17, 19], 10: [9, 13, 18], 11: [20, 32, 33, 40], 12: [12, 30], 13: [22]}",14
"{0: [5, 12, 18, 22], 1: [6], 2: [28, 38], 3: [19, 35], 4: [10, 23, 33, 40, 41], 5: [7, 15, 20, 36], 6: [14, 29, 34], 7: [2, 4, 8, 16, 17, 37, 42], 8: [31, 32], 9: [3, 9, 13], 10: [21], 11: [24], 12: [27, 30, 39], 13: [1, 11, 25, 26]}",14
"{0: [23, 31, 32, 33], 1: [2, 19], 2: [6, 21, 25, 38], 3: [7, 8, 28, 41], 4: [1, 12, 16, 18], 5: [5, 9, 35, 37], 6: [10, 14, 17], 7: [29, 40], 8: [15, 30, 36], 9: [4, 11, 20, 26], 10: [22, 34], 11: [3, 27, 42], 12: [13], 13: [24], 14: [39]}",15
"{0: [20, 28, 41], 1: [2, 27], 2: [10, 17, 24, 25], 3: [13, 22, 35, 40], 4: [5, 30, 36], 5: [15, 19, 37], 6: [4], 7: [6, 9, 16, 26, 32, 39], 8: [34], 9: [11], 10: [1, 18, 33, 38, 42], 11: [3, 7, 8, 12, 29], 12: [21, 23, 31], 13: [14]}",14
"{0: [3, 17, 19, 27], 1: [10, 18, 31, 33], 2: [6, 13, 16, 39, 41], 3: [8, 24, 25, 28, 38], 4: [7], 5: [15, 20], 6: [1, 2, 4, 11, 14, 21, 30, 37], 7: [22, 34, 42], 8: [23], 9: [5, 9], 10: [36], 11: [32, 35, 40], 12: [29], 13: [12], 14: [26]}",15
"{0: [21, 23, 24, 40], 1: [7, 18, 41], 2: [3, 14], 3: [4, 13, 27, 30, 31], 4: [1, 6, 16, 25, 28, 34], 5: [9, 35, 37], 6: [10, 12, 26], 7: [8, 32, 33], 8: [17, 22], 9: [5, 11, 15], 10: [20, 36, 38], 11: [39, 42], 12: [19, 29], 13: [2]}",14
"{0: [16, 36, 37], 1: [14, 29, 34, 42], 2: [11, 22, 41], 3: [25, 32, 35, 38], 4: [3, 4, 6, 33], 5: [18], 6: [1, 23, 39], 7: [8, 24, 27], 8: [10, 26, 31], 9: [12, 15], 10: [2, 5, 21], 11: [9, 28, 40], 12: [7, 17, 20], 13: [19], 14: [13, 30]}",15
"{0: [6, 15, 39], 1: [2, 31], 2: [16, 35, 38], 3: [3], 4: [17, 20, 27, 29], 5: [9, 11, 13], 6: [12, 21, 25, 34, 42], 7: [14, 23], 8: [18, 19, 24, 30], 9: [5, 8, 22], 10: [4, 33, 40], 11: [7, 26, 32, 41], 12: [1, 10, 36, 37], 13: [28]}",14
"{0: [12, 18, 26, 33, 37], 1: [11, 16, 25, 32], 2: [7, 22, 34], 3: [9, 13, 38], 4: [6, 14, 23, 24], 5: [2, 8], 6: [1, 17, 27, 39], 7: [31], 8: [15, 29], 9: [3, 5, 28], 10: [20, 40, 41], 11: [21, 30, 36], 12: [10], 13: [42], 14: [4, 19, 35]}",15
"{0: [2, 22, 36], 1: [1, 5, 14, 35, 42], 2: [17], 3: [12, 20, 26, 31, 40], 4: [6, 16, 24, 27, 38], 5: [8, 28, 29], 6: [7, 15], 7: [19, 37], 8: [9, 33], 9: [11, 21], 10: [13, 23, 30], 11: [4, 10, 25], 12: [32, 34], 13: [41], 14: [3, 18, 39]}",15
"{0: [3, 6, 8, 12, 16, 19], 1: [1, 2, 14], 2: [15, 34, 36, 37, 38], 3: [4, 17, 31, 32, 35], 4: [40], 5: [9, 28, 42], 6: [7, 21, 24, 30], 7: [11, 18, 22, 26, 39], 8: [20, 29, 33], 9: [13, 25, 27, 41], 10: [5, 10, 23]}",11
"{0: [3, 17], 1: [15, 30], 2: [6, 8, 19, 40, 41], 3: [18, 22, 24, 26, 27], 4: [10, 14, 33, 36, 37], 5: [25, 28, 31, 35], 6: [2, 5, 38, 39], 7: [12, 20, 34], 8: [21, 42], 9: [7, 9, 16, 23], 10: [4, 13, 32], 11: [11, 29], 12: [1]}",13
"{0: [3, 15, 30, 38, 39], 1: [12, 29, 42], 2: [6, 13, 24], 3: [7, 11, 21, 37], 4: [4, 17, 19, 34, 35], 5: [8, 16, 31, 32], 6: [1, 10, 27, 36], 7: [40], 8: [2, 5, 18], 9: [9, 14, 26], 10: [20], 11: [33], 12: [25], 13: [22, 23, 41], 14: [28]}",15
"{0: [8, 15, 23, 42], 1: [2, 35], 2: [20, 21], 3: [13, 22, 27], 4: [5, 12, 26, 32, 34], 5: [24, 36], 6: [25, 37, 40], 7: [33, 39], 8: [10, 31], 9: [1, 11, 16], 10: [30], 11: [6, 18, 38], 12: [3, 19], 13: [28, 29], 14: [4, 9, 14, 41], 15: [7], 16: [17]}",17
"{0: [2, 5, 7, 17, 19, 39, 41], 1: [6, 10, 20, 26, 32], 2: [23, 34, 40], 3: [25, 31, 37], 4: [12, 29, 36], 5: [9, 11, 27], 6: [3, 24, 28, 30], 7: [14, 15, 22, 42], 8: [1], 9: [13, 21, 33, 35], 10: [18, 38], 11: [8], 12: [4, 16]}",13
"{0: [2, 5, 40], 1: [17, 20], 2: [19, 35, 42], 3: [9, 28, 29], 4: [15, 18, 22, 26, 30], 5: [7, 10, 24, 33, 34], 6: [31, 32, 36], 7: [1, 11], 8: [4, 13, 23, 27, 39, 41], 9: [8], 10: [14], 11: [3, 12, 37], 12: [16, 38], 13: [6], 14: [21, 25]}",15
"{0: [10, 17, 28], 1: [1, 13, 36], 2: [18, 19], 3: [16, 20, 37], 4: [15, 21, 42], 5: [4, 11, 14], 6: [7, 38], 7: [22, 26], 8: [2, 32, 34, 40], 9: [6, 9, 24], 10: [12, 23, 27, 35], 11: [33], 12: [8, 29], 13: [3, 41], 14: [5, 39], 15: [25, 30, 31]}",16
"{0: [1, 4, 12, 22], 1: [2, 14, 15, 16, 20, 24], 2: [10, 25, 32, 35, 39], 3: [3, 19, 36, 37, 38], 4: [40], 5: [5, 6, 42], 6: [21, 23], 7: [8, 9, 18, 29], 8: [7, 31, 34], 9: [27, 28, 33, 41], 10: [13], 11: [11, 30], 12: [17], 13: [26]}",14
"{0: [9, 12, 14, 17, 32], 1: [10, 11, 20, 27, 38], 2: [6, 15], 3: [4, 21, 24, 25, 26, 31], 4: [37], 5: [3, 5, 7, 13, 34, 35, 36], 6: [8, 33, 39, 40], 7: [18], 8: [22, 23], 9: [1, 19, 28, 29], 10: [16, 42], 11: [30], 12: [2], 13: [41]}",14
"{0: [7, 21, 30, 31, 38], 1: [5, 8, 25, 28, 42], 2: [17, 32], 3: [12, 18, 27], 4: [16, 29, 33], 5: [20, 23, 26, 37], 6: [4, 11, 40], 7: [1, 6, 22], 8: [9, 36], 9: [2, 3, 19, 39], 10: [13], 11: [35, 41], 12: [14, 34], 13: [24], 14: [15], 15: [10]}",16
"{0: [3, 8, 20, 27], 1: [4, 6, 7, 29], 2: [35, 39], 3: [5, 10, 16, 25, 33, 37, 38], 4: [26, 32], 5: [9, 22, 36], 6: [13, 18, 23, 24, 31, 40], 7: [2, 14, 17], 8: [12, 15, 21, 28], 9: [30], 10: [34], 11: [1, 11, 42], 12: [19, 41]}",13
"{0: [9, 16, 22, 32], 1: [8, 10, 18, 25, 39], 2: [2, 3, 6, 30], 3: [1], 4: [21, 24, 36, 41], 5: [11, 14, 17, 23, 28], 6: [13, 15], 7: [4, 12], 8: [5, 42], 9: [27, 37], 10: [7, 29, 33, 40], 11: [31], 12: [19, 20, 26, 34, 35], 13: [38]}",14
"{0: [25], 1: [8, 14, 18, 30, 41], 2: [17], 3: [1, 4, 13, 28], 4: [6, 21, 23], 5: [33, 39, 42], 6: [9, 40], 7: [32, 34], 8: [5, 20, 26, 27, 38], 9: [2, 22, 29, 31], 10: [7, 11, 37], 11: [12, 16], 12: [10, 24, 35, 36], 13: [15], 14: [3, 19]}",15
"{0: [20, 27, 33], 1: [4, 25, 36, 39], 2: [42], 3: [10, 14, 15, 24], 4: [12, 17, 19, 35, 38, 41], 5: [7, 13], 6: [5, 31, 32, 37, 40], 7: [1, 8, 23, 30], 8: [2, 34], 9: [16, 22], 10: [26, 29], 11: [6, 18], 12: [3, 28], 13: [9, 21], 14: [11]}",15
"{0: [11, 12, 23, 25], 1: [2, 5, 8, 13, 16, 20, 28, 34, 40], 2: [6, 19, 27, 37, 41, 42], 3: [26, 36, 39], 4: [22, 32], 5: [9, 14, 18, 29, 38], 6: [1, 31], 7: [4, 10, 30], 8: [7, 24, 33], 9: [3], 10: [21], 11: [35], 12: [15, 17]}",13
"{0: [5, 14, 18, 24, 25, 32, 35], 1: [10, 16, 17], 2: [28, 31, 41], 3: [11, 12, 19, 27, 29, 30, 34, 38], 4: [2, 8, 20, 36, 39], 5: [1, 15, 23], 6: [4], 7: [26, 33], 8: [6, 40], 9: [22, 37, 42], 10: [13], 11: [3, 21], 12: [7], 13: [9]}",14
"{0: [13, 23, 28], 1: [14, 24, 38], 2: [10, 15, 30], 3: [5, 18], 4: [16, 17, 19, 20, 35, 40], 5: [6, 8, 21, 33], 6: [3, 12, 22, 31, 32, 34, 36], 7: [39], 8: [27, 37, 42], 9: [4, 7, 9, 11, 25, 26], 10: [1, 2], 11: [29, 41]}",12
"{0: [18, 22], 1: [11, 13, 14, 15], 2: [9, 20, 33], 3: [8, 23, 26, 30, 41], 4: [5, 6, 39, 40], 5: [4, 7, 31], 6: [10, 27, 28, 37], 7: [1, 12, 29], 8: [34, 36], 9: [2, 24, 32], 10: [16, 38], 11: [21, 35], 12: [3, 19, 25], 13: [42], 14: [17]}",15
