Linkage,Affinity,Number_of_Clusters,TASK_Group
average,euclidean,12,"{'0': [33, 35, 51], '1': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '2': [106], '3': [138], '4': [2, 37, 48, 56, 87, 113, 127], '5': [58], '6': [83], '7': [66], '8': [77], '9': [103], '10': [18, 20, 49, 88], '11': [42]}"
average,euclidean,13,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139], '1': [2, 37, 48, 56, 87, 113, 127], '2': [106], '3': [138], '4': [18, 20, 49, 88], '5': [58], '6': [83], '7': [66], '8': [77], '9': [103], '10': [33, 35], '11': [42], '12': [51]}"
average,euclidean,14,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [2, 37, 48, 56, 87, 113, 127], '2': [57, 62, 131], '3': [138], '4': [18, 20, 49, 88], '5': [58], '6': [106], '7': [66], '8': [77], '9': [103], '10': [33, 35], '11': [42], '12': [51], '13': [83]}"
average,euclidean,15,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [2, 37, 48, 56, 87, 113, 127], '2': [57, 62, 131], '3': [138], '4': [18, 20, 49, 88], '5': [58], '6': [106], '7': [66], '8': [77], '9': [103], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104]}"
average,euclidean,16,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [2, 37, 48, 56, 87, 113, 127], '2': [57, 62, 131], '3': [138], '4': [18, 20, 49, 88], '5': [58], '6': [106], '7': [74], '8': [77], '9': [103], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66]}"
average,euclidean,17,"{'0': [2, 37, 48, 56, 87, 113, 127], '1': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '2': [57, 62, 131], '3': [12, 63], '4': [18, 20, 49, 88], '5': [58], '6': [106], '7': [138], '8': [77], '9': [103], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74]}"
average,euclidean,18,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139], '1': [2, 56, 87, 113], '2': [57, 62, 131], '3': [12, 63], '4': [18, 20, 49, 88], '5': [58], '6': [106], '7': [138], '8': [37, 48, 127], '9': [103], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77]}"
average,euclidean,19,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 139], '1': [2, 56, 87, 113], '2': [57, 62, 131], '3': [12, 63], '4': [18, 20, 49, 88], '5': [58], '6': [106], '7': [138], '8': [118, 129], '9': [103], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127]}"
average,euclidean,20,"{'0': [57, 62, 131], '1': [2, 56, 87, 113], '2': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 133, 134, 135, 136, 137, 139], '3': [12, 63], '4': [23, 61, 90, 132], '5': [58], '6': [106], '7': [138], '8': [118, 129], '9': [18, 20, 49, 88], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103]}"
average,euclidean,21,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 133, 134, 135, 136, 137, 139], '1': [2, 56, 87, 113], '2': [57, 62], '3': [12, 63], '4': [23, 61, 90, 132], '5': [58], '6': [106], '7': [138], '8': [118, 129], '9': [18, 20, 49, 88], '10': [33, 35], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103], '20': [131]}"
average,euclidean,22,"{'0': [2, 56, 87, 113], '1': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 133, 134, 135, 136, 137, 139], '2': [57, 62], '3': [12, 63], '4': [23, 61, 90, 132], '5': [58], '6': [106], '7': [138], '8': [118, 129], '9': [18, 20, 49, 88], '10': [11, 24, 54, 99], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103], '20': [131], '21': [33, 35]}"
average,euclidean,23,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 133, 134, 135, 136, 137, 139], '1': [23, 61, 90, 132], '2': [57, 62], '3': [12, 63], '4': [56, 87, 113], '5': [58], '6': [106], '7': [138], '8': [118, 129], '9': [18, 20, 49, 88], '10': [11, 24, 54, 99], '11': [42], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103], '20': [131], '21': [33, 35], '22': [2]}"
average,euclidean,24,"{'0': [23, 61, 90, 132], '1': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 139], '2': [68, 130], '3': [12, 63], '4': [56, 87, 113], '5': [57, 62], '6': [106], '7': [138], '8': [118, 129], '9': [18, 20, 49, 88], '10': [11, 24, 54, 99], '11': [58], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103], '20': [131], '21': [33, 35], '22': [2], '23': [42]}"
average,euclidean,25,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 139], '1': [12, 63], '2': [68, 130], '3': [118, 129], '4': [56, 87, 113], '5': [57, 62], '6': [106], '7': [138], '8': [23, 90, 132], '9': [18, 20, 49, 88], '10': [11, 24, 54, 99], '11': [61], '12': [51], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103], '20': [131], '21': [33, 35], '22': [2], '23': [42], '24': [58]}"
average,euclidean,26,"{'0': [12, 63], '1': [118, 129], '2': [68, 130], '3': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 139], '4': [56, 87, 113], '5': [41, 80], '6': [106], '7': [138], '8': [23, 90, 132], '9': [18, 20, 49, 88], '10': [11, 24, 54, 99], '11': [61], '12': [57, 62], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [37, 48, 127], '19': [103], '20': [131], '21': [33, 35], '22': [2], '23': [42], '24': [58], '25': [51]}"
average,euclidean,27,"{'0': [118, 129], '1': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 139], '2': [68, 130], '3': [23, 90, 132], '4': [56, 87, 113], '5': [41, 80], '6': [106], '7': [138], '8': [37, 48, 127], '9': [18, 20, 49, 88], '10': [11, 24, 54, 99], '11': [61], '12': [57, 62], '13': [83], '14': [104], '15': [66], '16': [74], '17': [77], '18': [63], '19': [103], '20': [131], '21': [33, 35], '22': [2], '23': [42], '24': [58], '25': [51], '26': [12]}"
average,euclidean,28,"{'0': [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 52, 53, 55, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 139], '1': [56, 87, 113], '2': [68, 130], '3': [23, 90, 132], '4': [11, 24, 54, 99], '5': [41, 80], '6': [118], '7': [138], '8': [37, 48, 127], '9': [18, 20, 49, 88], '10': [33, 35], '11': [61], '12': [57, 62], '13': [106], '14': [104], '15': [66], '16': [74], '17': [77], '18': [63], '19': [103], '20': [131], '21': [129], '22': [2], '23': [42], '24': [58], '25': [51], '26': [12], '27': [83]}"
average,euclidean,29,"{'0': [56, 87, 113], '1': [1, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 19, 22, 25, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40, 44, 45, 46, 47, 50, 52, 53, 59, 60, 65, 69, 70, 72, 73, 76, 78, 79, 81, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 100, 105, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 133, 134, 135, 136, 137, 139], '2': [68, 130], '3': [23, 90, 132], '4': [11, 24, 54, 99], '5': [41, 80], '6': [8, 15, 21, 28, 43, 55, 64, 67, 71, 75, 82, 89, 101, 102, 111, 112, 115, 120], '7': [138], '8': [37, 48, 127], '9': [18, 20, 49, 88], '10': [33, 35], '11': [61], '12': [57, 62], '13': [118], '14': [104], '15': [66], '16': [74], '17': [77], '18': [63], '19': [103], '20': [131], '21': [129], '22': [2], '23': [42], '24': [58], '25': [51], '26': [12], '27': [83], '28': [106]}"
average,manhattan,2,"{'0': [42, 66], '1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]}"
