Linkage,Affinity,Number_of_Clusters,TASK_Group
average,euclidean,14,"{'0': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 135, 139], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [54], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118], '13': [1]}"
average,euclidean,15,"{'0': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 135, 139], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [54], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118], '13': [1], '14': [60]}"
average,euclidean,16,"{'0': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 139], '7': [135], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118], '13': [1], '14': [60], '15': [54]}"
average,euclidean,17,"{'0': [3, 7, 11, 16, 21, 33, 34, 41, 43, 56, 58, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 139], '7': [135], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118], '13': [1], '14': [60], '15': [54], '16': [42]}"
average,euclidean,18,"{'0': [8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [3, 7, 11, 16, 21, 33, 34, 43, 56, 58, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 139], '7': [135], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118], '13': [1], '14': [60], '15': [54], '16': [42], '17': [41]}"
average,euclidean,19,"{'0': [3, 7, 11, 16, 21, 33, 34, 43, 56, 58, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [8, 17, 18, 19, 23, 28, 32, 39, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 139], '7': [135], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118], '13': [1], '14': [60], '15': [54], '16': [42], '17': [41], '18': [40]}"
average,euclidean,20,"{'0': [8, 17, 18, 19, 23, 28, 32, 39, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 139], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [3, 7, 11, 16, 21, 33, 34, 43, 56, 58, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '7': [135], '8': [131], '9': [62], '10': [27], '11': [14], '12': [118], '13': [1], '14': [60], '15': [54], '16': [42], '17': [41], '18': [40], '19': [10]}"
average,manhattan,4,"{'0': [10, 27, 54, 130], '1': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136]}"
average,manhattan,5,"{'0': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '1': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '3': [10, 54, 130], '4': [27]}"
average,manhattan,6,"{'0': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '1': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '3': [10, 54, 130], '4': [27], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139]}"
average,manhattan,7,"{'0': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '1': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '3': [10, 54, 130], '4': [27], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136]}"
average,manhattan,8,"{'0': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '1': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '3': [10, 54, 130], '4': [27], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '7': [60]}"
average,manhattan,9,"{'0': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [10, 54, 130], '2': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [27], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '7': [60], '8': [65, 75, 102, 113, 137]}"
average,manhattan,10,"{'0': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '1': [10, 54, 130], '2': [7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [27], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '7': [60], '8': [65, 75, 102, 113, 137], '9': [1]}"
average,manhattan,11,"{'0': [3, 11, 16, 21, 33, 34, 41, 43, 56, 58, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '1': [10, 54, 130], '2': [7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [42], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '7': [60], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27]}"
average,manhattan,12,"{'0': [7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [10, 54, 130], '2': [3, 11, 16, 21, 33, 34, 43, 56, 58, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [42], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '7': [60], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41]}"
average,manhattan,13,"{'0': [3, 11, 16, 21, 33, 34, 43, 56, 58, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '1': [10, 54, 130], '2': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [42], '5': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [60], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14]}"
average,manhattan,14,"{'0': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '1': [10, 54, 130], '2': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [42], '5': [3, 11, 16, 21, 33, 34, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '6': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [60], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14], '13': [62]}"
average,manhattan,15,"{'0': [9, 13, 17, 22, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '1': [10, 54, 130], '2': [3, 11, 16, 21, 33, 34, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '4': [42], '5': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 136], '6': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [60], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14], '13': [62], '14': [131]}"
average,manhattan,16,"{'0': [3, 11, 16, 21, 33, 34, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '1': [13, 17, 22, 38, 51, 53, 64], '2': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [10, 54, 130], '4': [42], '5': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 136], '6': [9, 26, 29, 31, 35, 36, 47, 59, 61, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '7': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14], '13': [62], '14': [131], '15': [60]}"
