Number_of_Clusters,TASK_Group
12,"{0: [15, 29, 84, 89, 111, 115], 1: [3, 7, 10, 13, 20, 23, 25, 26, 30, 32, 38, 40, 41, 47, 51, 57, 60, 62, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 91, 93, 94, 95, 97, 101, 108, 116, 117, 119, 121, 126, 130, 131, 132, 137, 139], 2: [19, 31, 37, 44, 48, 58, 72, 82, 83, 87, 102, 113, 127], 3: [66], 4: [1, 5, 6, 12, 14, 34, 36, 50, 52, 59, 63, 86, 90, 92, 98, 107, 109, 124, 128, 129, 133, 134, 136, 138], 5: [18, 49, 88], 6: [42], 7: [4, 9, 17, 22, 33, 35, 39, 53, 65, 73, 96, 105, 110, 114, 118, 122, 123], 8: [16, 21, 64, 120, 135], 9: [61], 10: [2, 8, 28, 43, 55, 56, 67, 103, 112], 11: [11, 24, 27, 45, 46, 54, 68, 71, 85, 99, 100, 104, 106, 125]}"
13,"{0: [2, 3, 16, 19, 21, 31, 37, 43, 44, 47, 48, 55, 57, 58, 62, 64, 69, 70, 72, 76, 81, 82, 87, 92, 94, 97, 113, 120, 126, 127, 130, 132, 135, 136], 1: [6, 13, 23, 25, 30, 32, 38, 40, 51, 60, 74, 78, 79, 80, 93, 95, 104, 108, 116, 117, 119, 139], 2: [1, 4, 5, 7, 9, 10, 17, 22, 34, 39, 50, 52, 53, 61, 73, 86, 90, 96, 105, 109, 110, 114, 118, 123, 128, 131, 137], 3: [56, 103], 4: [8, 15, 20, 24, 26, 28, 29, 41, 67, 71, 75, 84, 89, 101, 102, 111, 115, 121], 5: [83], 6: [12, 14, 33, 36, 59, 63, 65, 77, 98, 107, 122, 124, 129, 133, 134], 7: [18, 49, 88], 8: [138], 9: [66], 10: [35], 11: [11, 27, 45, 46, 54, 68, 85, 91, 99, 100, 106, 112, 125], 12: [42]}"
14,"{0: [41, 80, 120, 132], 1: [19, 37, 48, 51, 83, 87, 113, 127], 2: [11, 14, 31, 36, 46, 54, 59, 63, 68, 69, 77, 85, 91, 93, 94, 100, 124, 136], 3: [3, 16, 21, 44, 64, 81, 92], 4: [17, 22, 23, 34, 50, 52, 53, 57, 61, 73, 76, 86, 90, 96, 109, 121, 123, 128, 133, 137], 5: [134], 6: [1, 5, 66, 110, 118], 7: [6, 33, 35, 39, 42, 107, 129, 131, 138], 8: [27, 45, 106, 122, 125], 9: [2, 24, 43, 55, 56, 58, 67, 70, 82, 103, 112], 10: [8, 18, 20, 28, 49, 71, 72, 88, 102], 11: [26, 75, 99, 101, 130, 135], 12: [7, 10, 13, 25, 30, 32, 38, 40, 47, 60, 62, 74, 78, 79, 95, 97, 98, 104, 108, 116, 117, 119, 126, 139], 13: [4, 9, 12, 15, 29, 65, 84, 89, 105, 111, 114, 115]}"
15,"{0: [25, 79], 1: [1, 10, 13, 17, 35, 39, 52, 86, 95, 110, 128, 131], 2: [27, 30, 46, 80, 100, 104, 116, 119, 125, 132, 136, 139], 3: [11, 43, 54, 55, 58, 70, 72, 85, 99, 102, 106, 112], 4: [82, 103], 5: [2, 19, 24, 37, 48, 51, 56, 83, 87, 113, 127], 6: [42], 7: [4, 5, 9, 12, 14, 22, 23, 29, 45, 53, 61, 63, 68, 73, 74, 90, 96, 105, 114, 122, 123], 8: [18, 28, 49, 67, 71, 88, 89, 111, 115], 9: [8, 15, 20, 41, 57, 75, 101, 121], 10: [3, 16, 21, 31, 44, 69, 81, 91], 11: [7, 26, 32, 34, 38, 40, 47, 59, 60, 62, 64, 76, 78, 84, 92, 93, 94, 97, 108, 109, 117, 120, 126, 130, 133, 135, 137], 12: [6, 33, 36, 50, 65, 98, 107, 124, 129, 134, 138], 13: [77], 14: [66, 118]}"
16,"{0: [66, 118], 1: [4, 9, 15, 29, 65, 84, 89, 105, 111, 114, 115], 2: [3, 16, 21, 44, 47, 57, 60, 62, 64, 75, 81, 92, 94, 97, 101, 120, 130, 135], 3: [7, 10, 23, 25, 26, 34, 38, 41, 50, 51, 61, 76, 78, 79, 80, 87, 90, 93, 104, 108, 109, 116, 117, 119, 121, 126, 137, 139], 4: [1, 6, 13, 17, 33, 35, 36, 39, 52, 86, 95, 98, 107, 110, 124, 128, 129, 131, 134, 138], 5: [18, 46, 125], 6: [77], 7: [2, 19, 32, 37, 43, 48, 54, 55, 70, 72, 82, 83, 99, 102, 127], 8: [20, 27, 30, 31, 49, 58, 69, 91, 100, 106, 112, 133], 9: [42], 10: [40], 11: [103], 12: [132], 13: [5, 11, 12, 14, 22, 45, 53, 59, 63, 68, 73, 74, 85, 96, 122, 123, 136], 14: [56, 113], 15: [8, 24, 28, 67, 71, 88]}"
17,"{0: [8, 28, 67, 71, 115], 1: [3, 7, 16, 19, 34, 44, 47, 60, 76, 78, 81, 87, 92, 94, 97, 113, 117, 120, 130, 132, 135, 136, 137], 2: [66], 3: [10, 23, 25, 40, 41, 50, 61, 80, 86, 90, 116, 119, 123], 4: [11, 46, 53, 54, 59, 63, 68, 73, 74, 77, 93, 100, 104, 108], 5: [20], 6: [18, 49, 88], 7: [42], 8: [65], 9: [110, 114, 118], 10: [4, 15, 26, 29, 64, 75, 84, 89, 101, 105, 111, 121], 11: [103], 12: [5, 12, 14, 27, 30, 36, 45, 69, 79, 91, 96, 98, 106, 109, 122, 124, 125, 133, 139], 13: [24, 56], 14: [1, 9, 17, 22, 33, 35, 39, 52, 107, 128, 129, 134], 15: [6, 13, 32, 38, 51, 57, 62, 95, 126, 131, 138], 16: [2, 21, 31, 37, 43, 48, 55, 58, 70, 72, 82, 83, 85, 99, 102, 112, 127]}"
18,"{0: [74], 1: [64], 2: [22, 110, 118, 123], 3: [11, 43, 54, 55, 70, 77, 82, 99, 103, 112], 4: [1], 5: [3, 7, 16, 30, 34, 44, 47, 50, 59, 60, 63, 68, 69, 78, 81, 92, 93, 94, 97, 108, 109, 134, 136], 6: [5, 52, 61, 107, 128, 133], 7: [18, 20, 49, 102], 8: [2, 19, 31, 37, 48, 56, 58, 72, 83, 85, 87, 113, 127], 9: [12, 14, 27, 36, 45, 46, 91, 96, 98, 106, 122, 124, 125], 10: [4, 9, 15, 29, 65, 73, 84, 89, 105, 111, 114], 11: [6, 13, 17, 33, 35, 39, 53, 79, 86, 95, 129, 138], 12: [104], 13: [42], 14: [10, 21, 23, 25, 26, 32, 38, 40, 41, 51, 57, 62, 75, 76, 80, 90, 100, 101, 116, 117, 119, 120, 121, 126, 130, 131, 132, 135, 137, 139], 15: [115], 16: [8, 24, 28, 67, 71, 88], 17: [66]}"
19,"{0: [51], 1: [3, 7, 16, 19, 34, 44, 47, 60, 69, 76, 78, 81, 87, 92, 94, 97, 101, 108, 109, 113, 117, 126, 130, 132, 136, 137], 2: [11, 27, 30, 36, 45, 46, 59, 63, 68, 74, 85, 91, 93, 96, 100, 104, 106, 116, 124, 125, 133, 139], 3: [5, 14, 110], 4: [2, 31, 32, 48, 55, 58, 70, 72, 82, 83, 102, 103, 112], 5: [4, 9, 12, 15, 29, 64, 65, 84, 89, 105, 111, 115, 121, 122], 6: [50, 52, 61, 86, 119, 123, 128, 134], 7: [20], 8: [1, 42, 66], 9: [6, 13, 17, 33, 35, 38, 39, 53, 79, 95, 98, 107, 129, 131, 138], 10: [49], 11: [10, 22, 73, 114, 118], 12: [18, 56, 88], 13: [23, 90], 14: [77], 15: [21, 25, 26, 40, 41, 43, 54, 75, 80, 99, 120, 135], 16: [57, 62], 17: [8, 24, 28, 67, 71], 18: [37, 127]}"
20,"{0: [114], 1: [6, 10, 13, 25, 34, 39, 50, 52, 61, 79, 80, 86, 98, 109, 128, 134, 138], 2: [99], 3: [18, 49, 71, 88], 4: [4, 9, 29, 64, 84, 105], 5: [37, 127], 6: [3, 7, 16, 31, 47, 57, 60, 62, 69, 70, 75, 81, 92, 94, 97, 101, 130], 7: [42], 8: [15, 20, 21, 26, 32, 40, 41, 72, 89, 91, 111, 115, 120, 121, 126, 131, 133, 135], 9: [78, 95], 10: [1, 17, 33, 35, 36, 59, 65, 107, 110, 124, 129], 11: [8, 28, 67], 12: [66, 118], 13: [77], 14: [30, 44, 87, 113, 132, 136], 15: [2, 43, 55, 56, 58, 82, 102, 103, 112], 16: [5, 11, 12, 14, 22, 27, 45, 53, 63, 68, 73, 74, 85, 96, 106, 122, 125], 17: [19, 23, 24, 38, 46, 51, 76, 90, 93, 100, 104, 108, 116, 117, 119, 123, 137, 139], 18: [48, 83], 19: [54]}"
21,"{0: [48, 58, 83], 1: [89, 111], 2: [46, 74, 106, 125], 3: [10, 73, 114], 4: [17, 22, 23, 24, 26, 53, 76, 90, 96, 101, 105, 119, 121, 123, 137], 5: [19, 37, 44, 51, 56, 87, 113, 127], 6: [11, 43, 54, 55, 68, 70, 72, 77, 82, 85, 99, 102, 112], 7: [57, 62], 8: [1, 5, 9, 39, 50, 52, 61, 66, 86, 98, 110, 118, 128, 129, 134], 9: [3, 7, 25, 30, 34, 41, 47, 59, 60, 69, 78, 79, 80, 92, 93, 94, 97, 100, 104, 108, 109, 116, 117, 124, 132, 136, 139], 10: [42], 11: [138], 12: [35], 13: [16, 21, 64, 75, 81, 120, 130, 135], 14: [115], 15: [103], 16: [18], 17: [6, 13, 32, 33, 38, 40, 95, 107, 131], 18: [28, 49, 67, 71, 88], 19: [4, 8, 12, 14, 15, 20, 27, 29, 31, 36, 45, 63, 65, 84, 91, 122, 126, 133], 20: [2]}"
22,"{0: [48, 58, 83], 1: [89, 111], 2: [46, 74, 106, 125], 3: [10, 73, 114], 4: [17, 22, 23, 24, 26, 53, 76, 90, 96, 101, 105, 119, 121, 123, 137], 5: [19, 37, 44, 51, 56, 87, 113, 127], 6: [11, 43, 54, 55, 68, 70, 72, 77, 82, 85, 99, 102, 112], 7: [57, 62], 8: [1, 5, 9, 39, 50, 52, 61, 66, 86, 98, 110, 118, 128, 129, 134], 9: [3, 7, 25, 30, 34, 41, 47, 59, 60, 69, 78, 79, 80, 92, 93, 94, 97, 100, 104, 108, 109, 116, 117, 124, 132, 136, 139], 10: [42], 11: [138], 12: [35], 13: [16, 21, 64, 75, 81, 120, 130, 135], 14: [115], 15: [103], 16: [18], 17: [6, 13, 32, 33, 38, 95, 107, 131], 18: [28, 49, 67, 71, 88], 19: [4, 8, 12, 14, 15, 20, 27, 29, 31, 36, 45, 63, 65, 84, 91, 122, 126, 133], 20: [2], 21: [40]}"
23,"{0: [18], 1: [5, 12, 14, 22, 23, 36, 52, 53, 61, 63, 73, 79, 96, 98, 108, 109, 124, 134, 137, 138], 2: [3, 16, 21, 64, 75, 81, 120, 130, 135], 3: [2, 19, 37, 51, 56, 87, 113, 127], 4: [6, 10, 13, 33, 38, 39, 78, 95, 107, 131], 5: [8, 28, 67, 71], 6: [24, 27, 30, 45, 46, 74, 88, 99, 100, 104, 116, 125], 7: [132], 8: [11, 48, 54, 68, 85, 106, 111, 112, 122], 9: [66], 10: [58], 11: [83], 12: [1, 4, 9, 17, 35, 65, 110, 114, 118, 123, 129], 13: [42], 14: [15, 29, 89, 115], 15: [57], 16: [20, 49, 102], 17: [43, 55, 70, 72, 82, 103], 18: [41, 80], 19: [25, 26, 31, 32, 47, 60, 62, 69, 76, 84, 91, 93, 94, 97, 101, 117, 121, 126, 133, 139], 20: [77], 21: [7, 34, 44, 50, 59, 86, 90, 92, 105, 119, 128, 136], 22: [40]}"
24,"{0: [48, 58, 83], 1: [89, 111], 2: [46, 74, 106, 125], 3: [10, 114], 4: [17, 22, 23, 24, 26, 53, 65, 76, 90, 96, 101, 105, 121, 123, 137], 5: [19, 37, 51, 56, 87, 113, 127], 6: [11, 43, 54, 55, 68, 70, 72, 77, 82, 85, 99, 112], 7: [57, 62], 8: [1, 5, 7, 34, 44, 50, 52, 61, 79, 86, 92, 98, 110, 128, 129, 132, 134], 9: [3, 9, 25, 30, 47, 59, 60, 63, 73, 78, 93, 94, 97, 100, 104, 108, 109, 116, 117, 119, 124, 136, 139], 10: [42], 11: [138], 12: [35], 13: [16, 21, 64, 75, 81, 120, 130, 135], 14: [115], 15: [103], 16: [18], 17: [6, 13, 32, 33, 38, 39, 95, 107, 131], 18: [28, 49, 67, 71, 88], 19: [4, 8, 12, 14, 15, 20, 27, 29, 31, 36, 45, 69, 84, 91, 102, 122, 126, 133], 20: [2], 21: [40], 22: [41, 80], 23: [66, 118]}"
25,"{0: [48, 58, 83], 1: [89, 111], 2: [46, 74, 106, 125], 3: [10, 114], 4: [17, 22, 23, 24, 26, 53, 65, 76, 90, 96, 101, 105, 121, 123, 137], 5: [19, 37, 51, 56, 87, 113, 127], 6: [11, 43, 54, 55, 68, 70, 72, 77, 82, 85, 99, 112], 7: [57, 62], 8: [1, 5, 7, 34, 44, 50, 52, 61, 79, 86, 92, 98, 110, 128, 129, 132, 134], 9: [3, 9, 25, 30, 47, 59, 60, 63, 73, 78, 93, 94, 97, 100, 104, 108, 109, 116, 117, 119, 124, 136, 139], 10: [42], 11: [138], 12: [35], 13: [16, 21, 64, 75, 81, 120, 130, 135], 14: [115], 15: [103], 16: [18], 17: [6, 13, 32, 33, 38, 39, 95, 107, 131], 18: [28, 49, 67, 71, 88], 19: [4, 8, 12, 14, 15, 20, 27, 29, 31, 36, 45, 69, 84, 91, 102, 126, 133], 20: [2], 21: [40], 22: [41, 80], 23: [66, 118], 24: [122]}"
