Linkage,Affinity,Number_of_Clusters,TASK_Group
average,euclidean,14,"{'0': [9, 31, 38, 47, 64, 94, 120, 126, 129, 132, 139], '1': [35, 134], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [130], '4': [135], '5': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '6': [36, 59], '7': [27], '8': [54], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10]}"
average,euclidean,15,"{'0': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '1': [35, 134], '2': [9, 31, 38, 64, 94, 126, 129, 132, 139], '3': [130], '4': [135], '5': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '6': [47, 120], '7': [27], '8': [54], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10], '14': [36, 59]}"
average,euclidean,16,"{'0': [35, 134], '1': [1, 2, 3, 6, 8, 11, 15, 16, 20, 21, 25, 28, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 80, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 114, 115, 116, 117, 121, 123, 124, 125, 131, 136], '2': [9, 31, 38, 64, 94, 126, 129, 132, 139], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 112, 113, 119, 122, 128, 137, 138], '4': [135], '5': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '6': [47, 120], '7': [130], '8': [54], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10], '14': [36, 59], '15': [27]}"
average,euclidean,17,"{'0': [9, 31, 38, 64, 94, 126, 129, 132, 139], '1': [1, 2, 3, 6, 8, 11, 15, 16, 20, 21, 25, 28, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 80, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 114, 115, 116, 117, 121, 123, 124, 125, 131, 136], '2': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '3': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 112, 113, 119, 122, 128, 137, 138], '4': [135], '5': [134], '6': [47, 120], '7': [130], '8': [54], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10], '14': [36, 59], '15': [27], '16': [35]}"
average,euclidean,18,"{'0': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '1': [9, 94, 132], '2': [31, 38, 64, 126, 129, 139], '3': [1, 2, 3, 6, 8, 11, 15, 16, 20, 21, 25, 28, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 80, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 114, 115, 116, 117, 121, 123, 124, 125, 131, 136], '4': [135], '5': [134], '6': [47, 120], '7': [130], '8': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 112, 113, 119, 122, 128, 137, 138], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10], '14': [36, 59], '15': [27], '16': [35], '17': [54]}"
average,euclidean,19,"{'0': [7, 13, 14, 17, 18, 19, 23, 26, 32, 39, 40, 45, 46, 49, 61, 67, 69, 78, 88, 90, 92, 109, 111, 127, 133], '1': [22, 51, 53, 95, 118], '2': [31, 38, 64, 126, 129, 139], '3': [9, 94, 132], '4': [135], '5': [134], '6': [47, 120], '7': [130], '8': [1, 2, 3, 6, 8, 11, 15, 16, 20, 21, 25, 28, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 80, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 114, 115, 116, 117, 121, 123, 124, 125, 131, 136], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10], '14': [36, 59], '15': [27], '16': [35], '17': [54], '18': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 112, 113, 119, 122, 128, 137, 138]}"
average,euclidean,20,"{'0': [31, 38, 64, 126, 129, 139], '1': [22, 51, 53, 95, 118], '2': [7, 13, 14, 17, 18, 19, 23, 26, 32, 39, 45, 46, 49, 61, 67, 69, 78, 88, 90, 92, 109, 111, 127, 133], '3': [9, 94, 132], '4': [135], '5': [134], '6': [47, 120], '7': [130], '8': [1, 2, 3, 6, 8, 11, 15, 16, 20, 21, 25, 28, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 80, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 114, 115, 116, 117, 121, 123, 124, 125, 131, 136], '9': [91], '10': [102], '11': [71], '12': [29], '13': [10], '14': [36, 59], '15': [27], '16': [35], '17': [54], '18': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 112, 113, 119, 122, 128, 137, 138], '19': [40]}"
average,manhattan,4,"{'0': [10, 54, 130], '1': [2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 24, 25, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '2': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '3': [102]}"
average,manhattan,5,"{'0': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '1': [2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 24, 25, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '2': [10, 54], '3': [102], '4': [130]}"
average,manhattan,6,"{'0': [10, 54], '1': [2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 24, 25, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '2': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '3': [102], '4': [130], '5': [27]}"
average,manhattan,7,"{'0': [2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 24, 25, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '1': [130], '2': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '3': [102], '4': [54], '5': [27], '6': [10]}"
average,manhattan,8,"{'0': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '1': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '3': [130], '4': [54], '5': [27], '6': [10], '7': [102]}"
average,manhattan,9,"{'0': [9, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '1': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [54], '5': [27], '6': [10], '7': [102], '8': [130]}"
average,manhattan,10,"{'0': [9, 26, 29, 31, 35, 36, 38, 47, 51, 53, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 139], '1': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [135], '5': [27], '6': [10], '7': [102], '8': [130], '9': [54]}"
average,manhattan,11,"{'0': [35, 36, 71, 91, 134], '1': [9, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 94, 118, 120, 126, 129, 132, 139], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '5': [27], '6': [10], '7': [102], '8': [130], '9': [54], '10': [135]}"
average,manhattan,12,"{'0': [9, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 94, 118, 120, 126, 129, 132, 139], '1': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [10], '7': [102], '8': [130], '9': [54], '10': [135], '11': [27]}"
average,manhattan,13,"{'0': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 118, 120, 126, 129, 132, 139], '1': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [10], '7': [102], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53]}"
average,manhattan,14,"{'0': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 105, 106, 113, 119, 122, 128, 137, 138], '1': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [118], '7': [102], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10]}"
average,manhattan,15,"{'0': [1, 7, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '2': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '3': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '4': [35, 36, 71, 134], '5': [91], '6': [24, 65, 74, 75, 100, 113, 137], '7': [102], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10], '14': [118]}"
average,manhattan,16,"{'0': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 41, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '1': [1, 7, 8, 13, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '3': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '4': [35, 36, 71, 134], '5': [91], '6': [24, 65, 74, 75, 100, 113, 137], '7': [102], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10], '14': [118], '15': [14]}"
